78.0 110.2 40.6 26.3 7.0 5.1 13.9 19.8 31.7 9.0 41.6 84.2 9.4 23.9 17.7 22.0 128.4 103.3 43.6 19.2 7.0 3.7 14.7 21.0 31.1 12.5 40.0 87.2 6.1 16.8 17.2 22.8 109.4 
60.0 96.8 43.4 20.4 7.5 4.4 14.0 21.9 30.8 12.6 36.2 81.2 6.3 17.7 18.1 25.8 105.8 94.8 40.2 20.5 6.7 4.5 14.3 21.4 30.3 9.9 35.1 77.7 5.1 15.3 19.4 26.2 103.0 
44.0 94.6 40.2 20.5 7.3 4.9 14.9 20.5 28.8 11.4 35.8 78.4 3.7 10.7 19.4 25.7 103.6 97.2 40.7 22.2 7.5 4.0 14.9 21.6 29.0 11.7 36.7 79.8 6.1 17.5 17.7 23.4 107.8 
57.0 96.7 41.5 19.2 6.8 5.0 16.1 22.7 30.7 10.7 35.3 75.3 5.3 15.1 20.6 29.4 104.3 94.9 39.2 20.2 8.1 4.5 14.2 23.6 28.4 10.8 34.3 78.0 5.7 16.6 20.5 27.2 102.2 
28.0 101.8 40.1 20.6 6.6 5.0 15.7 21.7 29.6 10.4 36.7 79.0 6.5 17.5 21.9 28.7 109.2 106.4 42.5 24.8 8.5 5.4 14.4 24.1 30.7 11.8 40.3 83.5 6.8 17.7 19.0 25.0 124.0 
37.0 98.7 39.6 21.5 7.0 3.1 14.7 22.2 28.0 11.6 37.7 81.5 6.1 17.3 17.2 23.5 105.2 103.2 42.3 24.4 7.5 5.3 14.8 21.2 29.9 12.5 38.4 80.7 7.0 18.9 19.3 25.9 119.1 
35.0 95.4 40.4 21.7 6.7 4.1 15.2 22.0 29.8 10.5 36.5 80.0 4.9 13.9 17.6 22.6 104.7 100.1 41.3 21.8 7.3 4.6 13.7 20.0 29.8 11.5 37.2 80.8 6.3 18.2 19.2 25.1 112.0 
64.0 102.3 42.5 25.0 7.5 4.1 15.2 25.0 29.8 12.6 38.0 79.6 4.2 12.5 22.2 29.8 117.0 99.1 37.3 19.2 7.7 5.5 15.1 24.3 27.2 10.1 34.7 76.0 6.2 17.5 23.4 30.8 105.1 
38.0 99.1 40.9 20.6 7.6 4.0 15.0 22.1 29.5 11.4 37.3 81.9 6.0 16.6 18.7 23.8 107.5 102.9 42.1 23.0 7.5 4.4 14.3 20.2 30.3 11.8 38.3 81.7 6.5 18.1 19.7 26.3 115.6 
75.0 98.9 40.6 22.2 7.0 4.8 13.0 19.3 31.3 9.3 36.8 77.6 7.5 19.4 17.9 23.8 113.9 90.7 39.2 17.5 6.9 4.1 13.6 21.0 29.2 9.9 35.1 78.8 4.6 13.8 15.8 21.4 95.7 
59.0 105.7 43.6 23.5 8.7 5.5 16.2 21.6 31.7 11.9 38.6 83.2 6.0 17.8 22.5 30.2 118.5 103.4 43.2 24.4 8.5 5.0 16.2 24.1 30.8 12.4 39.4 86.4 6.8 19.2 17.8 24.4 114.7 
61.0 99.3 39.9 22.4 7.0 4.0 12.7 20.4 30.4 9.5 37.1 80.5 6.8 18.0 18.3 23.0 111.7 97.7 42.5 21.4 5.9 4.1 14.4 20.9 32.2 10.3 36.8 80.1 6.8 18.9 17.3 23.1 108.0 
43.0 96.9 40.7 20.5 7.7 4.6 15.4 23.5 29.9 10.8 35.1 77.9 6.1 16.4 20.7 26.9 106.0 96.7 39.9 21.1 7.2 5.3 15.0 21.8 29.7 10.3 35.3 77.3 5.3 15.6 20.8 28.0 106.2 
69.0 96.7 40.7 22.0 7.0 5.7 11.6 20.4 29.1 11.6 36.2 79.3 5.5 15.9 18.9 24.6 111.7 91.7 41.0 20.0 6.2 3.5 13.8 20.5 29.2 11.8 34.2 77.3 5.0 14.7 18.2 24.7 99.2 
55.0 107.0 41.8 23.5 9.2 5.5 15.1 23.6 30.0 11.8 39.9 87.0 8.8 24.8 18.4 25.6 117.6 106.9 46.8 24.4 7.8 5.0 17.6 22.2 33.7 13.2 38.7 84.0 7.2 19.7 22.2 29.6 120.7 
55.0 104.1 42.0 22.7 7.7 5.1 15.2 22.8 31.2 10.9 37.9 81.4 7.4 20.8 20.9 27.7 116.0 103.2 42.2 22.1 8.1 5.0 14.3 23.4 30.6 11.7 37.8 82.7 6.5 18.6 21.1 28.0 114.5 
49.0 95.4 41.4 21.3 7.2 5.7 14.6 22.6 30.8 10.6 34.7 77.4 4.2 12.0 21.7 27.6 107.9 96.5 40.4 21.1 7.2 4.2 13.4 22.3 29.9 10.6 35.7 79.4 5.5 16.3 19.6 26.2 105.8 
59.0 105.6 43.5 23.5 8.7 5.5 16.2 21.6 31.6 11.9 38.6 83.2 6.0 17.8 22.4 30.0 118.4 103.4 43.2 24.5 8.4 5.0 16.2 24.0 30.8 12.4 39.4 86.4 6.8 19.2 17.7 24.3 114.7 
43.0 94.2 39.2 19.0 6.6 4.6 14.3 22.8 28.4 10.8 35.1 77.6 5.4 15.2 18.6 24.3 101.0 98.2 39.8 20.9 6.7 4.4 13.2 21.5 28.9 10.9 36.4 78.1 5.9 16.5 19.6 25.2 109.4 
29.0 102.0 40.0 20.6 6.6 5.0 15.7 21.8 29.6 10.4 36.8 79.0 6.6 17.6 21.9 28.7 109.5 106.5 42.5 24.8 8.4 5.4 14.4 24.0 30.7 11.8 40.3 83.4 6.9 17.8 19.0 25.1 124.1 
55.0 106.9 41.7 23.5 9.2 5.4 15.2 23.5 29.9 11.8 39.8 86.9 8.8 24.8 18.4 25.6 117.2 106.9 46.8 24.4 7.8 5.1 17.5 22.2 33.7 13.2 38.7 83.9 7.2 19.7 22.2 29.6 120.9 
44.0 94.4 39.2 19.0 6.6 4.6 14.3 22.8 28.3 10.9 35.2 77.7 5.4 15.2 18.6 24.3 101.3 98.3 39.8 21.0 6.7 4.4 13.2 21.5 28.8 10.9 36.4 78.2 5.9 16.5 19.6 25.2 109.5 
54.0 95.7 43.1 19.1 6.6 4.1 13.5 19.8 30.8 12.3 36.2 81.7 6.0 16.3 17.3 23.0 103.8 96.5 41.3 21.1 6.6 4.7 13.4 20.8 31.0 10.3 36.6 80.4 6.6 18.7 16.8 22.0 107.8 
76.0 99.0 40.6 22.2 7.0 4.8 13.0 19.3 31.3 9.3 36.8 77.6 7.6 19.5 17.8 23.6 114.0 90.7 39.1 17.6 7.0 4.2 13.6 21.0 29.2 9.9 35.2 78.8 4.6 13.8 15.8 21.3 95.8 
78.0 110.1 40.6 26.3 7.0 5.1 13.8 19.8 31.7 8.9 41.5 84.1 9.3 23.8 17.6 22.0 128.4 103.3 43.7 19.3 7.0 3.7 14.7 20.9 31.2 12.5 40.0 87.2 6.2 16.9 17.2 22.8 109.4 
83.0 100.3 41.8 20.1 6.6 5.0 12.9 22.4 30.8 11.0 36.7 78.5 6.3 17.0 20.7 25.5 114.3 94.0 38.7 18.1 6.8 3.8 13.6 22.1 28.1 10.6 34.4 77.0 4.8 13.5 20.3 27.0 98.6 
57.0 96.9 41.5 19.3 6.7 5.0 16.0 22.7 30.7 10.8 35.4 75.4 5.4 15.2 20.7 29.4 104.6 95.1 39.1 20.2 8.1 4.5 14.1 23.7 28.4 10.7 34.4 78.1 5.8 16.7 20.5 27.2 102.5 
40.0 96.7 43.0 18.4 6.6 3.1 15.9 23.2 30.4 12.6 35.3 78.2 5.7 16.6 20.4 28.7 100.5 100.6 39.3 21.5 7.5 5.2 13.2 22.7 28.4 10.9 37.3 80.3 6.9 18.6 19.1 25.6 111.5 
47.0 97.5 42.6 21.1 7.4 5.5 15.8 23.7 30.5 12.1 35.8 81.5 6.3 18.2 19.6 25.9 106.1 99.6 42.4 20.5 7.9 5.2 15.3 23.5 31.3 11.1 35.9 79.2 5.8 15.5 22.1 29.0 110.1 
60.0 96.7 43.3 20.4 7.5 4.4 14.0 22.0 30.8 12.5 36.2 81.2 6.3 17.6 18.1 25.8 105.7 94.8 40.3 20.4 6.7 4.5 14.3 21.4 30.3 9.9 35.1 77.7 5.1 15.3 19.5 26.3 103.0 
38.0 98.7 39.6 21.5 7.0 3.1 14.6 22.0 28.0 11.6 37.6 81.5 6.1 17.4 17.3 23.4 105.3 103.1 42.3 24.4 7.5 5.3 14.7 21.2 29.9 12.4 38.4 80.7 7.0 18.8 19.3 25.8 119.0 
50.0 94.4 40.5 20.4 7.0 5.3 14.1 21.2 30.7 9.8 35.6 76.7 6.1 17.7 17.1 24.8 104.7 96.1 41.3 20.8 7.1 3.8 13.7 21.7 30.2 11.1 35.5 79.5 6.7 18.5 18.5 24.9 105.0 
35.0 95.4 40.4 21.8 6.7 4.1 15.1 22.0 29.8 10.5 36.5 80.0 4.9 13.9 17.5 22.5 104.7 100.0 41.3 21.9 7.3 4.6 13.6 19.9 29.8 11.5 37.2 80.8 6.4 18.2 19.2 25.1 112.0 
41.0 93.4 40.3 19.3 7.6 5.5 15.0 23.2 28.5 11.9 34.3 77.7 4.1 12.7 20.6 27.0 101.4 97.4 40.9 21.1 7.2 5.2 14.7 22.4 29.3 11.6 36.0 77.7 5.5 15.2 19.9 27.1 108.2 
65.0 102.3 42.4 24.9 7.6 4.2 15.2 25.0 29.9 12.6 38.0 79.5 4.2 12.5 22.1 29.7 117.1 98.8 37.3 19.2 7.7 5.5 15.1 24.2 27.2 10.1 34.6 76.0 6.2 17.4 23.4 30.7 104.7 
49.0 95.4 41.4 21.3 7.2 5.6 14.6 22.6 30.8 10.7 34.7 77.4 4.2 11.9 21.8 27.6 107.7 96.7 40.5 21.2 7.2 4.2 13.4 22.3 29.9 10.5 35.8 79.4 5.5 16.4 19.6 26.1 106.2 
61.0 99.1 39.9 22.4 7.0 4.0 12.7 20.4 30.4 9.5 37.0 80.4 6.9 18.0 18.3 23.0 111.4 97.6 42.4 21.4 6.0 4.1 14.4 20.9 32.2 10.3 36.8 80.0 6.8 18.9 17.2 23.0 108.0 
57.0 97.4 43.8 22.1 7.8 5.3 15.2 22.9 31.3 12.4 36.7 82.1 5.7 15.3 18.3 24.8 109.3 94.1 41.1 20.7 7.6 5.4 16.5 22.8 30.4 10.7 34.2 78.0 6.0 17.1 19.8 26.8 101.7 
56.0 104.2 42.0 22.8 7.7 5.1 15.2 22.8 31.2 10.8 38.0 81.4 7.4 20.8 20.8 27.7 116.3 103.1 42.3 22.1 8.1 5.0 14.3 23.4 30.5 11.7 37.7 82.8 6.5 18.5 21.2 28.0 114.3 
51.0 96.0 40.8 23.5 6.2 3.7 14.4 23.0 30.6 10.1 34.7 77.2 7.0 19.8 19.5 26.7 106.0 97.9 41.0 21.7 7.5 4.4 13.8 23.1 30.7 10.3 35.2 78.3 6.4 17.6 21.2 27.8 108.8 
42.0 100.6 39.1 19.7 8.1 3.3 14.4 22.0 29.2 9.8 35.7 79.4 6.2 17.8 22.9 29.7 105.9 102.7 42.9 22.1 7.2 5.0 15.6 24.3 31.8 11.2 38.1 81.3 6.8 18.7 19.7 25.8 115.1 
44.0 96.9 40.7 20.5 7.7 4.6 15.4 23.4 29.9 10.7 35.1 77.9 6.1 16.4 20.6 26.8 105.9 96.5 40.0 21.1 7.2 5.3 15.0 21.8 29.7 10.3 35.2 77.2 5.3 15.6 20.7 27.9 105.9 
70.0 96.8 40.8 22.0 7.0 5.7 11.6 20.4 29.1 11.6 36.2 79.3 5.5 16.0 18.9 24.5 112.0 91.7 40.9 20.0 6.2 3.5 13.8 20.4 29.1 11.8 34.2 77.3 5.0 14.8 18.2 24.7 99.0 
38.0 98.7 39.7 21.5 7.0 3.2 14.6 22.1 28.1 11.6 37.7 81.6 6.1 17.4 17.2 23.4 105.3 103.1 42.4 24.4 7.5 5.3 14.7 21.2 29.9 12.4 38.4 80.8 7.0 18.8 19.3 25.8 119.0 
43.0 100.7 39.0 19.7 8.1 3.4 14.4 22.0 29.2 9.8 35.7 79.3 6.3 17.8 22.9 29.7 106.0 102.7 43.0 22.2 7.2 5.1 15.7 24.2 31.8 11.2 38.2 81.2 6.7 18.7 19.7 25.8 115.2 
38.0 98.9 40.9 20.6 7.6 4.0 15.0 22.0 29.5 11.4 37.1 81.9 5.9 16.6 18.7 23.8 107.1 102.8 42.0 23.0 7.6 4.4 14.3 20.2 30.3 11.7 38.3 81.6 6.5 18.0 19.7 26.3 115.6 
54.0 95.5 43.1 19.0 6.6 4.1 13.5 19.8 30.8 12.3 36.2 81.7 5.9 16.3 17.2 22.9 103.7 96.4 41.3 21.1 6.6 4.7 13.4 20.7 30.9 10.4 36.5 80.3 6.6 18.7 16.7 21.9 107.7 
84.0 100.4 41.8 20.1 6.6 5.0 12.8 22.3 30.8 11.0 36.7 78.5 6.3 17.0 20.7 25.5 114.5 94.1 38.7 18.1 6.8 3.8 13.5 22.1 28.1 10.6 34.5 77.1 4.8 13.5 20.2 26.9 98.8 
79.0 110.0 40.6 26.3 7.0 5.2 13.8 19.8 31.7 8.9 41.5 84.1 9.3 23.8 17.7 22.0 128.3 103.2 43.7 19.3 6.9 3.7 14.7 21.0 31.2 12.5 39.9 87.2 6.1 16.9 17.2 22.7 109.4 
64.0 96.3 43.5 20.7 7.2 4.3 13.7 20.8 32.3 11.1 35.5 79.9 8.0 22.2 17.3 23.1 108.0 92.4 40.8 19.1 7.2 4.3 13.7 20.0 30.9 9.9 34.2 78.9 5.6 15.9 18.5 24.7 99.1 
57.0 97.0 41.5 19.3 6.7 4.9 16.0 22.7 30.7 10.7 35.5 75.5 5.4 15.2 20.6 29.3 104.7 95.3 39.1 20.3 8.0 4.5 14.1 23.6 28.4 10.7 34.5 78.1 5.8 16.7 20.6 27.2 102.9 
48.0 97.7 42.6 21.2 7.4 5.5 15.9 23.7 30.5 12.1 35.9 81.6 6.4 18.2 19.5 25.8 106.6 99.6 42.4 20.5 8.0 5.1 15.3 23.4 31.2 11.2 35.8 79.2 5.8 15.5 22.1 29.1 109.9 
45.0 94.6 40.2 20.4 7.3 4.9 14.9 20.5 28.8 11.4 35.8 78.4 3.7 10.8 19.4 25.7 103.5 97.0 40.7 22.2 7.5 4.0 15.0 21.6 29.0 11.7 36.6 79.8 6.1 17.5 17.7 23.4 107.7 
35.0 95.3 40.4 21.7 6.7 4.1 15.2 22.1 29.9 10.5 36.5 80.1 4.9 13.9 17.5 22.5 104.4 99.9 41.4 21.8 7.4 4.7 13.6 19.9 29.9 11.5 37.1 80.8 6.3 18.1 19.3 25.2 112.0 
56.0 107.0 41.8 23.5 9.2 5.4 15.1 23.6 30.0 11.8 39.9 86.9 8.8 24.8 18.4 25.7 117.6 107.0 46.7 24.4 7.8 5.1 17.5 22.2 33.6 13.1 38.8 83.9 7.3 19.8 22.2 29.6 120.9 
45.0 94.4 39.2 19.0 6.6 4.7 14.3 22.8 28.3 10.9 35.2 77.8 5.4 15.2 18.5 24.2 101.3 98.1 39.8 20.9 6.7 4.4 13.2 21.4 28.8 11.0 36.3 78.1 5.9 16.6 19.5 25.1 109.3 
62.0 98.9 39.9 22.3 7.0 4.0 12.7 20.4 30.4 9.5 36.9 80.4 6.8 18.0 18.3 23.0 111.3 97.4 42.5 21.4 5.9 4.1 14.4 20.9 32.2 10.3 36.7 80.0 6.8 18.8 17.2 22.9 107.8 
42.0 93.6 40.3 19.3 7.6 5.5 15.0 23.3 28.4 11.9 34.4 77.5 4.1 12.7 20.7 27.2 101.7 97.5 40.8 21.2 7.2 5.2 14.7 22.5 29.2 11.6 36.0 77.7 5.5 15.1 20.0 27.2 108.2 
51.0 94.3 40.6 20.3 7.0 5.4 14.1 21.1 30.8 9.8 35.5 76.7 6.1 17.6 17.3 25.0 104.7 96.0 41.3 20.7 7.0 3.8 13.7 21.8 30.2 11.1 35.4 79.5 6.7 18.5 18.5 24.9 104.8 
41.0 95.8 39.8 21.8 7.8 4.5 14.5 24.1 28.5 11.4 35.7 80.3 5.7 15.9 18.8 26.0 103.3 100.1 42.4 20.8 7.4 5.4 15.3 21.7 31.0 11.4 36.4 78.2 5.5 15.2 21.8 29.0 111.8 
65.0 102.4 42.3 25.0 7.6 4.1 15.2 25.1 29.7 12.6 38.0 79.6 4.2 12.4 22.2 29.8 117.0 99.0 37.3 19.2 7.8 5.5 15.1 24.3 27.1 10.2 34.7 75.9 6.2 17.4 23.5 30.9 105.0 
29.0 102.2 40.0 20.7 6.6 5.0 15.7 21.8 29.6 10.3 36.8 79.1 6.6 17.8 21.9 28.7 109.6 106.7 42.6 24.8 8.4 5.3 14.4 24.1 30.8 11.8 40.4 83.5 6.9 17.8 19.1 25.1 124.4 
76.0 98.9 40.7 22.3 6.9 4.8 13.0 19.3 31.4 9.4 36.8 77.7 7.5 19.5 17.8 23.6 113.9 90.8 39.1 17.6 7.0 4.2 13.6 21.0 29.2 9.9 35.2 78.7 4.6 13.8 15.9 21.4 96.0 
40.0 96.6 42.9 18.3 6.7 3.0 16.0 23.2 30.3 12.6 35.2 78.3 5.7 16.6 20.5 28.8 100.3 100.8 39.3 21.6 7.5 5.2 13.3 22.7 28.5 10.8 37.4 80.3 7.0 18.6 19.0 25.5 111.8 
61.0 96.8 43.4 20.5 7.5 4.4 14.0 22.0 30.9 12.5 36.2 81.3 6.3 17.6 18.1 25.8 105.8 94.8 40.4 20.5 6.7 4.5 14.3 21.5 30.4 10.0 35.1 77.9 5.1 15.4 19.4 26.2 103.0 
54.0 103.7 41.8 20.2 7.7 4.7 13.3 21.6 29.5 12.3 37.5 83.2 6.7 19.3 22.0 28.6 112.5 103.6 42.4 23.5 6.3 4.6 14.9 22.9 30.9 11.5 38.1 81.5 7.5 20.0 19.9 25.6 116.6 
57.0 97.3 43.7 22.2 7.8 5.3 15.3 22.9 31.4 12.4 36.7 82.1 5.7 15.2 18.3 24.7 109.3 94.2 41.2 20.8 7.6 5.4 16.4 22.8 30.5 10.8 34.2 78.0 6.0 17.2 19.8 26.9 102.0 
59.0 105.6 43.3 23.5 8.7 5.6 16.2 21.5 31.5 11.9 38.6 83.1 6.0 17.8 22.4 30.0 118.4 103.5 43.2 24.5 8.4 5.0 16.2 24.0 30.7 12.5 39.5 86.4 6.8 19.2 17.7 24.2 114.9 
64.0 96.2 43.5 20.7 7.2 4.4 13.7 20.8 32.3 11.2 35.4 80.0 8.0 22.2 17.3 23.2 108.0 92.4 40.9 19.1 7.2 4.3 13.7 20.0 31.0 9.9 34.2 79.0 5.6 15.9 18.5 24.7 99.2 
61.0 96.7 43.3 20.4 7.5 4.4 14.0 22.0 30.8 12.5 36.2 81.3 6.3 17.6 18.1 25.8 105.6 94.9 40.4 20.4 6.7 4.5 14.4 21.5 30.4 9.9 35.2 77.8 5.2 15.4 19.4 26.2 103.2 
57.0 104.2 42.1 22.8 7.7 5.1 15.1 22.8 31.3 10.9 38.0 81.4 7.4 20.8 20.8 27.7 116.4 103.0 42.2 22.1 8.1 5.0 14.3 23.3 30.6 11.7 37.7 82.7 6.5 18.4 21.1 27.9 114.2 
51.0 94.5 40.5 20.4 7.0 5.4 14.1 21.2 30.7 9.8 35.5 76.6 6.0 17.5 17.5 25.2 104.8 96.2 41.3 20.8 7.1 3.8 13.7 22.0 30.2 11.1 35.5 79.5 6.6 18.4 18.6 25.0 105.0 
51.0 96.0 40.8 23.6 6.2 3.7 14.5 23.0 30.6 10.2 34.8 77.2 7.0 19.7 19.5 26.7 106.2 98.0 41.0 21.7 7.5 4.4 13.9 23.0 30.6 10.3 35.1 78.3 6.4 17.7 21.3 27.8 108.9 
44.0 96.7 40.6 20.5 7.7 4.6 15.4 23.4 29.9 10.7 35.1 77.8 6.1 16.4 20.5 26.7 105.8 96.5 39.9 21.0 7.2 5.3 15.0 21.7 29.6 10.3 35.2 77.2 5.4 15.6 20.7 27.9 105.7 
58.0 97.3 43.8 22.2 7.8 5.3 15.2 22.8 31.4 12.4 36.7 82.1 5.7 15.2 18.2 24.7 109.2 94.1 41.3 20.8 7.6 5.4 16.4 22.8 30.5 10.8 34.2 78.1 6.1 17.3 19.7 26.7 101.9 
45.0 94.5 40.4 20.4 7.3 4.9 14.9 20.5 29.0 11.4 35.7 78.4 3.7 10.8 19.5 25.8 103.4 97.1 40.7 22.3 7.5 4.1 14.9 21.6 29.0 11.7 36.7 79.9 6.1 17.5 17.6 23.3 107.8 
57.0 104.0 42.2 22.8 7.6 5.1 15.1 22.8 31.3 10.9 38.0 81.4 7.3 20.8 20.8 27.7 116.3 102.9 42.3 22.0 8.1 5.0 14.3 23.3 30.6 11.7 37.7 82.7 6.4 18.4 21.1 27.9 114.2 
35.0 95.3 40.5 21.7 6.7 4.1 15.2 22.1 29.9 10.5 36.5 80.1 4.9 14.0 17.5 22.4 104.5 100.0 41.4 21.8 7.4 4.7 13.6 19.9 29.9 11.5 37.2 80.8 6.4 18.2 19.3 25.2 112.1 
49.0 97.7 42.6 21.3 7.4 5.5 15.8 23.7 30.6 12.0 36.0 81.7 6.4 18.3 19.4 25.6 106.7 99.4 42.5 20.5 7.9 5.1 15.3 23.4 31.3 11.2 35.7 79.1 5.8 15.5 22.2 29.1 109.7 
54.0 103.5 41.9 20.2 7.7 4.7 13.3 21.6 29.6 12.3 37.5 83.3 6.7 19.4 21.9 28.5 112.3 103.5 42.5 23.5 6.3 4.5 14.8 22.8 30.9 11.5 38.1 81.5 7.5 20.0 19.8 25.5 116.5 
43.0 93.8 40.3 19.4 7.6 5.4 15.0 23.4 28.4 11.9 34.4 77.6 4.1 12.7 20.8 27.3 102.0 97.6 40.7 21.2 7.3 5.1 14.7 22.6 29.1 11.6 36.0 77.7 5.5 15.1 20.2 27.4 108.3 
46.0 94.4 39.2 19.1 6.5 4.6 14.3 22.7 28.3 10.9 35.3 77.8 5.4 15.3 18.5 24.2 101.4 98.1 39.8 20.9 6.6 4.4 13.2 21.4 28.8 11.0 36.4 78.2 5.9 16.6 19.4 25.0 109.3 
60.0 105.6 43.5 23.5 8.7 5.6 16.1 21.5 31.5 12.0 38.6 83.4 6.0 17.8 22.4 30.0 118.4 103.5 43.3 24.5 8.4 5.0 16.2 24.0 30.9 12.5 39.5 86.6 6.8 19.3 17.7 24.2 115.0 
42.0 95.8 39.8 21.8 7.8 4.6 14.5 24.1 28.5 11.3 35.6 80.2 5.7 15.9 18.9 26.2 103.4 100.0 42.4 20.8 7.4 5.4 15.3 21.8 31.0 11.4 36.4 78.2 5.5 15.1 21.8 29.0 111.7 
41.0 96.7 42.9 18.3 6.7 3.0 15.9 23.1 30.3 12.6 35.3 78.2 5.7 16.6 20.5 28.7 100.6 100.7 39.3 21.5 7.6 5.2 13.2 22.7 28.4 10.9 37.4 80.3 7.0 18.6 19.0 25.5 111.6 
58.0 97.0 41.5 19.2 6.7 4.9 16.0 22.7 30.8 10.7 35.5 75.6 5.4 15.2 20.7 29.3 104.7 95.3 39.2 20.3 8.0 4.5 14.0 23.6 28.4 10.8 34.4 78.2 5.8 16.8 20.6 27.2 102.9 
65.0 102.3 42.3 24.9 7.6 4.2 15.2 25.2 29.7 12.6 38.0 79.5 4.1 12.4 22.2 29.8 116.9 99.0 37.3 19.2 7.8 5.6 15.1 24.3 27.2 10.2 34.6 75.9 6.1 17.3 23.6 31.0 105.1 
85.0 100.5 41.9 20.1 6.6 5.0 12.9 22.3 30.8 11.1 36.7 78.6 6.3 17.0 20.7 25.5 114.7 94.2 38.7 18.2 6.8 3.8 13.5 22.1 28.1 10.6 34.6 77.1 4.8 13.4 20.2 26.9 99.0 
49.0 95.2 41.5 21.3 7.2 5.6 14.6 22.5 30.8 10.7 34.7 77.4 4.2 12.0 21.7 27.5 107.6 96.5 40.5 21.2 7.2 4.3 13.4 22.3 30.0 10.5 35.7 79.4 5.5 16.4 19.6 26.1 106.0 
38.0 98.9 40.9 20.5 7.6 4.0 15.0 21.9 29.5 11.4 37.1 81.9 5.9 16.6 18.6 23.7 107.1 102.8 42.0 23.0 7.6 4.5 14.3 20.2 30.3 11.7 38.4 81.7 6.5 18.1 19.6 26.1 115.8 
62.0 98.9 39.9 22.3 6.9 4.0 12.7 20.4 30.4 9.5 37.0 80.4 6.8 18.0 18.2 22.9 111.2 97.4 42.5 21.4 5.9 4.0 14.4 20.8 32.2 10.3 36.7 80.0 6.8 18.8 17.1 22.9 107.9 
71.0 96.7 40.7 21.9 7.0 5.7 11.6 20.4 29.1 11.6 36.2 79.2 5.5 16.0 18.9 24.5 111.7 91.6 40.9 20.0 6.3 3.5 13.8 20.4 29.1 11.8 34.2 77.2 5.0 14.8 18.2 24.6 99.0 
30.0 102.0 40.0 20.6 6.6 5.0 15.7 21.7 29.6 10.3 36.8 79.1 6.6 17.8 21.8 28.6 109.5 106.5 42.6 24.8 8.5 5.3 14.3 24.0 30.8 11.8 40.3 83.5 6.9 17.9 19.0 25.0 124.2 
30.0 101.7 40.0 20.5 6.6 5.0 15.8 21.7 29.7 10.3 36.7 79.0 6.6 17.8 21.7 28.5 109.0 106.4 42.6 24.8 8.5 5.3 14.3 24.0 30.8 11.8 40.3 83.5 6.8 17.9 19.0 25.0 124.1 
45.0 94.6 40.4 20.4 7.3 4.9 14.9 20.5 29.0 11.4 35.7 78.5 3.7 10.8 19.5 25.8 103.5 97.2 40.7 22.3 7.5 4.1 14.9 21.6 29.0 11.7 36.7 80.0 6.1 17.5 17.6 23.2 107.9 
52.0 96.1 40.9 23.6 6.2 3.7 14.5 23.0 30.6 10.3 34.8 77.3 6.9 19.6 19.5 26.7 106.3 98.0 41.0 21.7 7.5 4.4 13.8 23.1 30.6 10.4 35.2 78.4 6.4 17.6 21.2 27.9 109.0 
57.0 107.1 41.8 23.5 9.1 5.4 15.1 23.5 30.0 11.8 39.9 86.9 8.8 24.7 18.4 25.6 117.6 106.9 46.7 24.4 7.8 5.0 17.5 22.2 33.6 13.1 38.8 84.0 7.3 19.8 22.1 29.5 120.8 
76.0 98.8 40.8 22.2 7.0 4.8 13.0 19.3 31.4 9.4 36.8 77.8 7.5 19.6 17.7 23.4 113.8 90.8 39.1 17.6 7.0 4.3 13.6 20.9 29.2 9.8 35.1 78.7 4.7 13.9 15.8 21.3 96.1 
49.0 95.1 41.5 21.3 7.2 5.6 14.6 22.5 30.7 10.7 34.7 77.5 4.2 12.0 21.6 27.4 107.5 96.6 40.5 21.1 7.1 4.3 13.4 22.3 30.0 10.5 35.7 79.3 5.5 16.4 19.6 26.1 106.2 
38.0 98.6 39.7 21.5 7.0 3.2 14.7 22.1 28.1 11.6 37.6 81.5 6.1 17.4 17.2 23.4 105.3 103.1 42.3 24.4 7.5 5.3 14.7 21.1 29.9 12.4 38.4 80.8 7.0 18.8 19.3 25.8 119.0 
43.0 95.9 39.8 21.8 7.8 4.6 14.5 24.1 28.5 11.3 35.6 80.2 5.7 15.9 19.0 26.3 103.7 100.0 42.5 20.7 7.4 5.4 15.3 21.8 31.0 11.5 36.4 78.2 5.5 15.2 21.7 29.0 111.5 
79.0 109.9 40.5 26.3 7.1 5.2 13.8 19.8 31.7 8.9 41.5 84.0 9.3 23.6 17.7 22.0 128.3 103.2 43.8 19.3 7.0 3.7 14.7 20.9 31.2 12.5 39.9 87.2 6.1 16.9 17.2 22.7 109.6 
62.0 99.1 39.9 22.4 6.9 4.0 12.7 20.4 30.4 9.5 37.1 80.6 6.9 18.0 18.1 22.8 111.4 97.7 42.4 21.5 5.9 4.1 14.4 20.7 32.2 10.2 36.8 80.0 6.9 18.8 17.2 22.8 108.3 
51.0 94.6 40.5 20.4 7.1 5.4 14.1 21.2 30.6 9.9 35.5 76.7 6.0 17.5 17.5 25.3 105.0 96.3 41.4 20.8 7.0 3.8 13.8 22.0 30.2 11.2 35.5 79.6 6.6 18.3 18.7 25.0 105.2 
66.0 102.4 42.3 24.9 7.7 4.2 15.2 25.2 29.7 12.6 38.0 79.5 4.1 12.3 22.2 29.8 117.1 98.9 37.3 19.3 7.8 5.6 15.2 24.3 27.1 10.2 34.6 75.9 6.2 17.4 23.5 31.0 105.0 
