32.0 92.1 40.9 21.8 6.4 4.8 15.1 26.6 27.9 13.0 34.0 76.9 3.3 10.0 20.8 27.8 101.0 96.2 38.1 19.3 7.8 5.9 13.9 25.3 27.5 10.6 33.1 73.1 6.0 16.1 24.1 32.0 105.5 
71.0 109.3 43.9 24.0 7.0 5.6 13.4 19.5 32.4 11.5 40.8 85.9 9.5 24.4 18.2 24.3 125.3 102.5 46.3 20.6 7.7 4.0 13.6 21.3 31.5 14.8 40.1 90.4 6.0 17.9 16.4 22.2 111.2 
15.0 92.2 41.8 19.3 7.6 4.3 15.4 24.5 28.3 13.5 35.5 80.8 3.7 11.6 17.5 24.5 97.2 101.7 41.2 21.5 8.6 5.9 14.3 21.9 30.1 11.1 37.0 77.8 5.6 14.9 22.1 28.9 116.9 
59.0 99.0 40.4 18.6 6.9 3.9 12.8 24.0 27.8 12.6 35.2 79.5 8.1 22.6 20.5 26.0 106.3 97.9 38.4 21.0 6.1 4.6 13.2 23.5 26.8 11.6 36.1 77.9 5.9 16.3 19.8 26.4 106.5 
54.0 93.3 40.2 18.2 7.7 4.4 13.8 23.0 29.7 10.6 32.8 75.2 6.6 18.9 21.2 27.2 101.7 92.0 41.2 18.7 6.8 5.0 13.8 23.1 29.4 11.9 33.7 76.9 4.7 13.0 19.8 26.6 99.9 
57.0 103.0 41.9 24.4 8.2 3.8 13.0 20.6 29.8 12.1 38.6 84.1 6.2 16.6 19.6 24.9 117.4 101.2 44.0 21.9 7.7 4.5 14.4 22.1 30.9 13.1 38.7 84.2 5.8 16.2 17.9 24.1 113.2 
52.0 96.5 42.2 23.2 5.7 5.6 12.6 21.8 31.1 11.1 37.1 80.3 4.9 14.0 17.5 22.2 112.6 94.8 41.6 21.2 6.6 4.0 11.4 20.1 29.0 12.6 35.9 82.3 5.5 15.5 17.4 23.0 104.8 
40.0 98.3 43.0 20.3 6.4 4.2 13.8 22.4 30.4 12.6 35.3 81.2 7.5 21.2 20.2 26.2 106.5 100.9 42.3 23.9 7.4 5.2 11.8 22.5 30.0 12.3 37.9 83.8 6.4 18.0 18.8 24.2 116.6 
23.0 94.7 41.7 21.6 8.9 5.2 13.9 23.6 28.4 13.3 35.8 83.7 4.0 11.2 19.0 26.4 102.8 99.8 43.4 21.5 7.5 5.4 15.9 23.2 31.7 11.7 36.5 78.9 5.4 14.9 21.4 28.2 112.4 
38.0 96.5 41.2 20.0 7.7 3.3 14.4 23.9 29.2 12.0 36.0 80.2 5.1 14.2 19.4 25.7 103.9 99.0 41.5 20.6 7.5 5.1 14.4 21.8 29.7 11.8 36.2 78.4 5.8 16.0 21.0 27.9 110.0 
51.0 100.8 40.8 22.1 8.0 5.3 15.6 24.6 29.8 11.0 37.1 79.2 5.4 15.1 21.3 28.0 112.7 100.5 42.0 22.4 8.7 4.9 14.9 23.6 29.5 12.5 36.1 81.1 5.9 16.5 22.3 29.7 111.4 
48.0 96.3 42.3 22.7 7.1 5.4 14.8 22.7 30.7 11.6 35.8 77.7 2.9 8.5 21.8 27.9 111.1 96.4 39.6 20.9 7.6 4.7 12.6 23.5 27.7 12.0 35.5 81.0 5.8 16.0 19.6 25.8 105.1 
69.0 100.8 42.9 21.4 6.3 6.0 13.6 22.2 32.1 10.8 37.5 77.6 6.0 16.1 19.8 29.2 114.4 94.6 40.4 19.6 7.4 3.3 12.3 24.2 29.1 11.3 34.9 81.5 5.2 15.0 19.6 26.1 100.0 
33.0 92.2 40.8 21.8 6.4 4.7 15.1 26.6 27.8 12.9 34.0 76.8 3.3 10.0 20.9 27.8 101.1 96.2 38.1 19.3 7.8 5.8 13.9 25.3 27.5 10.6 33.1 73.1 6.0 16.1 24.1 32.0 105.3 
53.0 96.4 42.2 23.1 5.8 5.6 12.6 21.8 31.1 11.1 37.0 80.2 4.8 14.0 17.5 22.3 112.4 94.6 41.5 21.1 6.6 4.0 11.5 20.2 29.0 12.6 35.9 82.2 5.5 15.4 17.4 23.0 104.4 
43.0 97.2 43.3 18.9 7.4 5.2 15.6 23.3 30.8 12.5 36.1 80.1 3.9 11.0 21.1 27.9 105.6 99.7 41.5 20.9 8.4 4.4 13.7 23.2 29.3 12.2 36.9 81.9 5.4 15.8 20.6 27.6 109.3 
72.0 96.4 42.7 21.4 7.2 6.5 13.2 21.0 30.9 11.8 36.0 78.8 6.1 16.6 18.3 25.3 111.2 88.7 40.2 16.9 7.3 4.9 14.3 22.7 29.2 10.9 33.3 78.2 3.9 10.9 18.1 23.8 93.3 
55.0 94.5 43.5 21.4 6.9 4.4 16.0 24.9 31.4 12.1 34.8 80.7 6.4 17.7 18.4 24.8 102.5 93.8 42.6 20.9 8.2 5.3 14.9 23.3 31.0 11.6 33.6 79.3 5.3 15.7 21.3 28.5 103.0 
69.0 101.9 42.9 19.2 8.5 5.7 13.0 22.6 30.6 12.3 37.1 81.0 5.6 15.2 22.1 28.2 115.1 96.3 42.7 20.3 7.0 4.9 14.6 23.3 29.8 12.8 35.7 81.1 5.2 15.8 19.8 26.3 104.6 
54.0 93.4 40.1 18.2 7.7 4.4 13.8 23.0 29.6 10.5 32.8 75.2 6.6 18.9 21.2 27.1 101.7 92.1 41.2 18.7 6.9 5.0 13.7 23.0 29.3 11.9 33.8 76.9 4.8 13.1 19.8 26.6 100.2 
70.0 101.9 42.9 19.3 8.5 5.7 13.0 22.6 30.6 12.3 37.1 81.0 5.6 15.1 22.0 28.1 115.2 96.3 42.5 20.3 7.0 4.9 14.6 23.3 29.8 12.8 35.6 81.1 5.3 15.9 19.7 26.2 104.5 
57.0 93.1 39.0 20.7 8.4 5.7 13.9 22.8 28.3 10.8 34.1 76.3 6.7 18.5 18.2 24.6 104.4 90.2 41.2 19.8 7.5 5.8 15.0 22.6 29.1 12.1 32.6 75.6 5.1 14.8 19.9 25.9 100.5 
26.0 89.0 40.4 20.7 6.8 3.7 13.9 22.8 28.1 12.3 33.2 79.5 4.8 15.3 17.9 23.5 94.9 95.3 41.7 20.8 7.6 5.5 13.7 21.9 30.3 11.4 34.7 76.9 6.1 16.4 19.9 25.7 109.1 
58.0 98.9 42.5 23.8 9.0 6.2 14.5 23.1 30.5 11.9 37.0 81.2 3.7 11.4 21.1 27.9 114.9 97.1 41.9 21.7 7.7 5.7 15.6 23.7 30.1 11.8 35.9 80.7 5.6 16.3 19.8 26.7 106.6 
15.0 92.2 41.8 19.2 7.6 4.3 15.5 24.5 28.3 13.5 35.5 80.9 3.7 11.6 17.5 24.6 97.0 101.8 41.2 21.6 8.6 6.0 14.4 21.9 30.1 11.1 37.0 77.8 5.6 15.1 22.1 28.9 117.1 
55.0 93.5 42.3 20.4 6.8 4.5 13.4 22.3 31.7 10.6 33.9 77.3 6.6 18.2 19.0 24.4 105.2 90.8 40.6 20.7 7.5 4.2 12.4 21.7 29.7 10.9 33.1 78.2 5.7 16.7 18.8 25.6 99.5 
52.0 100.9 40.8 22.1 8.0 5.3 15.6 24.7 29.8 11.0 37.1 79.3 5.4 15.1 21.4 28.0 112.6 100.5 42.1 22.4 8.7 4.8 14.9 23.6 29.6 12.5 36.1 81.0 5.9 16.4 22.4 29.8 111.2 
72.0 109.3 43.9 24.0 7.0 5.6 13.4 19.6 32.4 11.5 40.8 85.8 9.5 24.5 18.3 24.3 125.4 102.4 46.3 20.4 7.7 4.0 13.7 21.4 31.5 14.8 40.0 90.4 6.0 17.8 16.5 22.3 110.9 
32.0 91.8 40.7 20.3 6.9 6.7 15.1 20.8 29.1 11.7 34.9 77.6 4.8 13.6 17.1 24.0 101.7 96.5 42.4 22.8 8.3 5.0 12.5 20.7 28.4 14.0 37.1 83.0 5.3 15.3 17.0 22.5 111.0 
60.0 99.1 40.4 18.6 7.0 3.9 12.8 24.0 27.8 12.5 35.2 79.5 8.1 22.6 20.5 26.0 106.4 97.9 38.3 21.0 6.2 4.7 13.2 23.6 26.8 11.5 36.1 77.9 5.9 16.3 19.8 26.3 106.6 
38.0 96.5 41.3 20.0 7.7 3.3 14.4 23.9 29.2 12.1 35.9 80.1 5.0 14.1 19.6 25.9 103.8 99.1 41.4 20.6 7.5 5.1 14.4 21.9 29.6 11.8 36.2 78.5 5.7 16.0 21.0 27.9 110.0 
39.0 97.4 41.9 21.0 6.6 3.5 13.4 22.4 29.6 12.3 36.2 80.7 4.3 11.6 20.7 27.1 106.0 100.1 40.8 23.5 7.5 4.7 12.9 23.8 29.5 11.3 37.4 80.9 5.8 16.4 19.6 25.6 114.2 
41.0 98.3 43.0 20.3 6.4 4.3 13.8 22.3 30.3 12.7 35.3 81.2 7.5 21.2 20.2 26.2 106.6 100.9 42.3 23.8 7.4 5.2 11.8 22.5 29.9 12.3 37.9 83.7 6.4 17.9 18.7 24.1 116.6 
52.0 100.3 42.8 19.1 8.6 4.3 13.7 22.0 29.1 13.7 36.2 82.9 6.2 18.1 21.7 30.0 106.4 100.3 43.7 22.8 7.0 5.0 15.2 24.4 30.8 12.8 37.6 82.6 6.2 17.1 18.8 24.8 112.5 
36.0 98.9 39.8 20.2 7.3 3.6 12.8 23.1 29.4 10.4 35.9 81.1 7.5 20.0 19.6 25.4 106.1 101.6 44.8 22.4 6.2 4.4 14.0 21.9 33.0 11.9 38.3 81.3 5.3 15.2 19.7 26.5 115.6 
57.0 102.8 41.8 24.3 8.1 3.7 13.1 20.7 29.8 12.0 38.5 84.0 6.2 16.5 19.6 24.9 116.9 101.0 44.1 21.8 7.7 4.5 14.4 22.1 30.9 13.1 38.7 84.1 5.7 16.1 17.9 24.2 112.9 
52.0 97.4 42.5 21.9 7.9 5.6 13.1 22.3 28.9 13.7 36.3 81.4 4.1 12.2 20.6 27.0 110.6 96.0 39.5 21.1 6.7 5.2 14.1 21.9 28.4 11.1 35.7 78.6 5.4 13.9 19.1 25.6 105.0 
36.0 99.0 39.9 20.3 7.3 3.6 12.8 23.2 29.4 10.4 35.9 81.2 7.5 20.0 19.7 25.4 106.2 101.8 44.8 22.4 6.2 4.4 14.0 21.9 32.9 11.9 38.4 81.4 5.3 15.2 19.7 26.6 115.8 
42.0 98.4 43.0 20.3 6.5 4.2 13.8 22.3 30.3 12.7 35.4 81.3 7.4 21.1 20.2 26.1 106.8 100.8 42.2 23.8 7.5 5.2 11.9 22.5 29.9 12.3 37.9 83.7 6.4 17.9 18.6 24.1 116.4 
51.0 99.7 41.6 20.7 8.9 4.1 14.6 22.9 30.6 11.1 36.2 82.0 5.8 16.5 21.5 27.3 108.8 100.4 44.1 22.7 7.9 4.7 16.1 23.6 32.2 11.9 36.2 81.1 6.5 18.2 21.5 28.1 112.2 
39.0 97.3 41.9 21.0 6.6 3.5 13.4 22.3 29.5 12.3 36.2 80.7 4.2 11.6 20.6 27.0 105.9 100.2 40.8 23.5 7.5 4.7 12.9 23.7 29.5 11.3 37.4 80.9 5.8 16.4 19.6 25.5 114.4 
49.0 96.4 42.4 22.8 7.0 5.4 14.8 22.6 30.8 11.6 35.8 77.7 2.9 8.5 21.8 27.9 111.2 96.3 39.6 20.9 7.6 4.7 12.5 23.6 27.7 11.9 35.5 81.1 5.8 16.1 19.6 25.7 105.0 
39.0 96.6 41.3 20.0 7.6 3.3 14.5 24.1 29.2 12.1 35.9 80.0 5.0 14.1 19.7 26.1 103.9 99.1 41.3 20.6 7.5 5.1 14.4 22.1 29.5 11.7 36.1 78.4 5.8 16.1 21.1 28.0 109.9 
32.0 91.7 40.7 20.2 6.9 6.7 15.1 20.8 29.0 11.7 34.9 77.8 4.8 13.6 17.0 23.9 101.5 96.8 42.5 22.9 8.2 5.1 12.5 20.6 28.5 14.1 37.3 83.1 5.4 15.5 16.9 22.4 111.7 
54.0 96.3 42.2 23.0 5.8 5.6 12.6 21.8 31.1 11.1 37.0 80.2 4.8 14.0 17.5 22.2 112.3 94.5 41.5 21.1 6.6 4.0 11.5 20.1 29.0 12.5 35.8 82.2 5.4 15.3 17.4 23.0 104.2 
73.0 96.5 42.7 21.4 7.2 6.5 13.2 20.9 30.9 11.8 36.1 78.7 6.1 16.6 18.4 25.4 111.5 88.7 40.2 16.9 7.3 4.9 14.3 22.7 29.2 10.9 33.3 78.3 4.0 10.9 18.1 23.7 93.1 
69.0 100.7 42.9 21.4 6.3 6.0 13.6 22.2 32.1 10.8 37.4 77.6 6.0 16.1 19.8 29.1 114.2 94.7 40.4 19.7 7.4 3.3 12.3 24.1 29.2 11.2 34.9 81.5 5.2 14.9 19.6 26.1 100.3 
43.0 97.0 43.3 18.8 7.4 5.2 15.5 23.3 30.8 12.5 36.0 80.1 3.9 11.0 21.1 27.9 105.2 99.8 41.5 21.0 8.4 4.4 13.7 23.1 29.4 12.1 36.9 81.8 5.4 15.8 20.6 27.7 109.5 
55.0 94.4 43.4 21.3 7.0 4.4 15.9 24.9 31.3 12.1 34.8 80.7 6.4 17.7 18.4 24.8 102.4 93.9 42.6 21.0 8.2 5.3 14.9 23.3 31.0 11.7 33.7 79.3 5.3 15.7 21.3 28.4 103.3 
33.0 92.0 40.8 21.7 6.4 4.8 15.1 26.5 27.9 12.9 33.9 76.8 3.3 10.0 20.9 27.8 100.9 96.2 38.1 19.2 7.8 5.9 13.9 25.3 27.5 10.6 33.1 73.1 6.0 16.1 24.0 31.9 105.3 
15.0 92.4 41.7 19.3 7.6 4.3 15.5 24.5 28.2 13.5 35.5 81.0 3.7 11.6 17.6 24.6 97.4 102.0 41.2 21.7 8.6 6.0 14.5 22.0 30.1 11.1 37.1 77.8 5.6 15.0 22.3 29.1 117.4 
26.0 88.9 40.4 20.6 6.8 3.7 13.9 22.9 28.1 12.3 33.2 79.5 4.7 15.3 17.8 23.4 94.6 95.2 41.7 20.7 7.6 5.5 13.6 21.9 30.3 11.4 34.6 76.8 6.1 16.4 19.9 25.7 109.1 
52.0 100.6 40.7 21.9 8.0 5.3 15.6 24.7 29.7 11.0 36.9 79.2 5.4 15.1 21.4 28.1 112.0 100.4 42.1 22.3 8.7 4.8 14.9 23.6 29.6 12.5 36.1 80.9 5.9 16.4 22.4 29.8 111.2 
23.0 94.7 41.6 21.5 8.9 5.2 13.9 23.6 28.4 13.3 35.9 83.7 4.0 11.3 19.0 26.4 102.9 99.8 43.4 21.5 7.5 5.4 15.8 23.2 31.6 11.8 36.5 79.0 5.4 14.9 21.3 28.2 112.4 
49.0 91.9 40.0 21.5 7.7 3.7 13.6 24.3 29.3 10.8 33.6 78.0 5.2 14.7 19.6 25.8 100.5 93.4 41.0 20.3 7.4 4.8 14.7 23.3 30.2 10.8 33.0 75.6 6.2 16.7 21.2 28.2 102.6 
46.0 98.5 42.8 21.9 7.7 5.0 13.3 22.7 30.0 12.8 36.5 85.0 7.7 22.3 17.7 24.6 107.3 99.6 46.5 22.4 7.0 4.8 14.8 22.3 33.6 12.9 37.6 82.9 5.3 15.0 19.1 25.7 113.5 
73.0 109.5 44.0 24.1 7.0 5.7 13.4 19.6 32.5 11.6 40.9 85.9 9.5 24.5 18.3 24.2 125.9 102.2 46.2 20.3 7.7 4.1 13.7 21.3 31.4 14.8 40.0 90.5 5.9 17.7 16.4 22.2 110.5 
54.0 93.2 40.1 18.1 7.7 4.4 13.8 23.0 29.6 10.5 32.7 75.1 6.5 18.8 21.2 27.2 101.4 92.0 41.2 18.7 6.9 4.9 13.8 23.1 29.4 11.8 33.7 76.8 4.7 13.0 19.8 26.6 100.1 
53.0 100.4 42.8 19.1 8.6 4.3 13.7 22.0 29.1 13.7 36.3 83.0 6.2 18.1 21.7 30.1 106.6 100.4 43.7 22.8 6.9 4.9 15.2 24.5 30.9 12.8 37.7 82.7 6.3 17.2 18.9 24.8 112.6 
57.0 102.7 41.7 24.3 8.1 3.7 13.1 20.7 29.7 12.0 38.5 83.9 6.1 16.5 19.6 24.9 116.7 101.0 44.0 21.8 7.7 4.5 14.4 22.1 30.9 13.1 38.6 84.0 5.7 16.1 18.0 24.3 113.0 
56.0 93.5 42.3 20.4 6.8 4.5 13.5 22.3 31.7 10.6 33.9 77.3 6.6 18.2 19.0 24.4 105.2 90.6 40.5 20.5 7.5 4.2 12.5 21.7 29.6 10.9 33.0 78.1 5.7 16.6 18.9 25.7 99.0 
46.0 98.6 42.8 21.9 7.7 5.0 13.4 22.8 30.1 12.7 36.6 85.1 7.7 22.3 17.7 24.6 107.3 99.8 46.6 22.4 7.0 4.8 14.8 22.3 33.7 12.9 37.7 83.0 5.3 15.1 19.1 25.7 113.7 
67.0 94.2 43.2 22.1 7.1 5.9 12.9 20.1 30.4 12.8 35.1 78.6 4.7 13.2 19.3 26.0 109.4 89.6 40.0 19.6 7.2 4.4 13.2 22.4 28.4 11.6 34.2 79.3 4.8 14.1 16.6 22.0 97.1 
69.0 100.5 42.9 21.4 6.4 5.9 13.6 22.2 32.1 10.8 37.3 77.6 6.0 16.1 19.8 29.1 113.9 94.7 40.4 19.8 7.4 3.4 12.4 24.1 29.2 11.2 35.0 81.4 5.2 15.0 19.6 26.0 100.4 
59.0 99.2 42.4 23.9 9.0 6.2 14.6 23.1 30.5 11.9 37.1 81.2 3.7 11.4 21.3 28.0 115.3 97.3 41.8 21.8 7.7 5.7 15.6 23.8 30.0 11.8 35.9 80.8 5.6 16.3 19.8 26.7 106.9 
74.0 109.6 44.1 24.1 7.0 5.7 13.5 19.6 32.5 11.6 40.9 86.0 9.5 24.5 18.3 24.3 126.0 102.3 46.2 20.3 7.7 4.0 13.7 21.4 31.5 14.7 40.0 90.5 6.0 17.8 16.4 22.3 110.5 
39.0 96.4 41.4 19.9 7.7 3.3 14.5 24.1 29.3 12.1 35.8 79.9 5.0 13.9 19.8 26.2 103.7 98.9 41.3 20.6 7.5 5.1 14.3 22.1 29.6 11.7 36.0 78.4 5.8 16.0 21.1 28.0 109.8 
51.0 99.5 41.6 20.7 8.9 4.1 14.6 22.9 30.6 11.0 36.2 82.0 5.7 16.5 21.5 27.3 108.6 100.3 44.1 22.7 8.0 4.7 16.1 23.6 32.2 11.9 36.2 81.2 6.5 18.2 21.4 28.0 112.1 
23.0 94.6 41.7 21.4 9.0 5.3 13.9 23.5 28.3 13.3 35.8 83.7 4.0 11.2 19.0 26.4 102.7 99.8 43.4 21.6 7.5 5.4 15.9 23.2 31.6 11.8 36.6 79.0 5.4 14.9 21.2 28.1 112.5 
32.0 91.5 40.6 20.1 6.9 6.7 15.0 20.8 28.9 11.7 34.9 77.8 4.8 13.6 17.0 23.9 101.2 96.7 42.6 22.8 8.2 5.1 12.6 20.6 28.5 14.1 37.2 83.0 5.4 15.5 16.9 22.4 111.5 
26.0 88.9 40.4 20.6 6.8 3.7 13.9 22.9 28.1 12.3 33.2 79.5 4.7 15.2 17.9 23.5 94.5 95.3 41.7 20.6 7.6 5.5 13.7 21.9 30.3 11.4 34.6 76.7 6.0 16.4 20.0 25.8 109.1 
58.0 93.0 39.0 20.6 8.3 5.8 13.9 22.8 28.3 10.7 34.0 76.2 6.7 18.5 18.3 24.6 104.5 90.0 41.2 19.8 7.5 5.8 14.9 22.6 29.1 12.1 32.6 75.7 5.0 14.8 19.8 25.8 100.2 
71.0 101.7 42.9 19.3 8.5 5.7 13.1 22.7 30.6 12.2 37.1 80.9 5.5 15.0 22.0 28.1 115.0 96.1 42.5 20.2 7.0 4.9 14.6 23.3 29.7 12.7 35.5 80.9 5.3 15.9 19.8 26.4 104.1 
53.0 97.4 42.5 21.8 7.9 5.6 13.1 22.3 28.9 13.6 36.3 81.4 4.1 12.3 20.6 27.1 110.7 96.0 39.5 21.1 6.7 5.2 14.1 22.0 28.4 11.1 35.7 78.6 5.3 14.0 19.2 25.6 105.0 
50.0 91.9 40.1 21.6 7.7 3.7 13.6 24.3 29.3 10.8 33.6 78.0 5.2 14.7 19.5 25.8 100.7 93.4 41.1 20.3 7.4 4.8 14.7 23.3 30.2 10.9 33.0 75.7 6.1 16.6 21.2 28.2 102.4 
34.0 92.0 40.7 21.8 6.4 4.8 15.1 26.6 27.8 12.9 34.0 76.7 3.3 10.0 20.8 27.7 101.0 96.0 38.0 19.1 7.8 5.8 14.0 25.3 27.4 10.6 33.0 73.0 6.0 16.0 23.9 31.9 104.9 
60.0 99.1 40.3 18.6 7.0 3.9 12.8 24.1 27.8 12.5 35.2 79.4 8.1 22.6 20.6 26.1 106.4 98.0 38.3 21.0 6.2 4.7 13.2 23.7 26.8 11.5 36.1 77.8 5.9 16.2 19.9 26.5 106.6 
56.0 94.5 43.3 21.3 7.0 4.3 15.9 24.8 31.3 12.0 34.8 80.6 6.5 17.7 18.4 24.7 102.4 93.9 42.6 20.9 8.2 5.3 15.0 23.3 31.0 11.6 33.7 79.3 5.3 15.7 21.3 28.4 103.2 
43.0 98.4 43.1 20.4 6.5 4.3 13.8 22.3 30.4 12.7 35.5 81.3 7.4 21.1 20.1 26.0 107.0 100.7 42.1 23.8 7.5 5.1 11.9 22.4 29.8 12.3 37.9 83.7 6.3 17.9 18.6 24.1 116.1 
74.0 96.6 42.7 21.4 7.3 6.5 13.3 21.0 30.9 11.8 36.1 78.7 6.0 16.6 18.4 25.4 111.5 88.6 40.1 16.9 7.3 4.9 14.3 22.7 29.2 10.9 33.2 78.3 4.0 11.0 18.2 23.8 93.0 
53.0 100.6 40.7 21.8 8.0 5.3 15.6 24.7 29.7 11.0 36.9 79.1 5.3 15.0 21.5 28.1 112.0 100.2 42.0 22.3 8.7 4.8 14.9 23.6 29.5 12.5 36.0 80.9 5.8 16.3 22.4 29.8 110.8 
40.0 97.2 41.9 21.0 6.6 3.5 13.5 22.4 29.6 12.3 36.2 80.8 4.3 11.7 20.5 26.8 105.9 100.1 40.8 23.4 7.5 4.8 12.9 23.7 29.6 11.2 37.4 80.9 5.7 16.3 19.6 25.6 114.1 
53.0 97.5 42.5 21.8 7.9 5.6 13.1 22.3 28.9 13.6 36.3 81.3 4.2 12.4 20.7 27.1 110.6 96.1 39.5 21.2 6.7 5.1 14.1 22.0 28.4 11.0 35.8 78.5 5.4 14.0 19.2 25.6 105.2 
15.0 92.3 41.6 19.2 7.6 4.3 15.5 24.6 28.1 13.5 35.5 80.8 3.7 11.6 17.6 24.7 97.0 101.9 41.1 21.8 8.6 6.0 14.5 22.1 30.0 11.1 37.1 77.8 5.6 14.9 22.2 29.0 117.4 
75.0 96.6 42.7 21.4 7.3 6.6 13.3 21.0 30.9 11.8 36.1 78.7 6.0 16.6 18.4 25.4 111.7 88.6 40.1 16.9 7.3 4.9 14.3 22.7 29.2 10.9 33.2 78.2 4.0 10.9 18.2 23.8 92.9 
55.0 93.4 40.1 18.2 7.7 4.5 13.7 23.0 29.6 10.5 32.9 75.1 6.5 18.8 21.1 27.1 101.8 92.0 41.2 18.6 6.8 4.9 13.7 23.0 29.4 11.8 33.7 76.9 4.7 13.1 19.8 26.6 99.9 
58.0 92.9 39.0 20.6 8.3 5.8 13.9 22.9 28.3 10.8 34.0 76.1 6.7 18.5 18.4 24.8 104.2 90.0 41.3 19.7 7.5 5.8 15.0 22.7 29.1 12.1 32.6 75.6 5.0 14.7 19.8 25.8 100.3 
23.0 94.8 41.6 21.6 9.0 5.3 14.0 23.5 28.3 13.3 35.9 83.7 4.0 11.3 18.9 26.3 103.0 100.0 43.4 21.6 7.5 5.5 15.9 23.1 31.6 11.8 36.6 79.2 5.4 14.9 21.3 28.1 112.8 
36.0 98.9 39.8 20.3 7.3 3.6 12.8 23.2 29.4 10.4 35.9 81.2 7.5 20.1 19.6 25.4 106.1 101.8 44.8 22.4 6.2 4.4 14.0 22.0 33.0 11.8 38.4 81.4 5.3 15.2 19.6 26.4 116.0 
50.0 96.2 42.4 22.7 7.0 5.5 14.8 22.7 30.8 11.5 35.8 77.6 2.9 8.6 21.8 27.9 111.1 96.1 39.7 20.9 7.7 4.7 12.6 23.6 27.8 11.9 35.4 81.0 5.7 15.9 19.7 25.8 104.7 
75.0 109.4 44.1 24.1 7.0 5.6 13.5 19.6 32.5 11.6 40.8 86.0 9.5 24.6 18.2 24.1 125.6 102.1 46.1 20.2 7.7 4.0 13.8 21.3 31.5 14.6 39.9 90.3 5.9 17.7 16.3 22.2 110.1 
43.0 97.0 43.3 18.8 7.5 5.2 15.6 23.3 30.8 12.5 36.0 80.0 4.0 11.1 21.1 27.9 105.2 99.8 41.4 21.0 8.4 4.4 13.7 23.1 29.4 12.0 36.9 81.7 5.4 15.9 20.6 27.6 109.5 
60.0 99.2 42.5 23.8 8.9 6.2 14.5 23.1 30.5 11.9 37.1 81.2 3.7 11.4 21.4 28.1 115.2 97.2 41.8 21.8 7.7 5.7 15.6 23.8 30.0 11.8 35.9 80.7 5.6 16.3 19.8 26.7 106.8 
51.0 92.1 40.0 21.6 7.7 3.7 13.6 24.3 29.3 10.7 33.7 78.0 5.3 14.7 19.5 25.8 100.9 93.4 41.0 20.2 7.4 4.8 14.7 23.3 30.2 10.8 33.0 75.8 6.2 16.6 21.2 28.2 102.4 
52.0 99.7 41.7 20.8 8.9 4.2 14.7 22.8 30.6 11.0 36.2 82.0 5.8 16.4 21.5 27.3 108.9 100.4 44.0 22.8 8.0 4.7 16.1 23.6 32.2 11.9 36.3 81.3 6.5 18.2 21.3 27.9 112.3 
72.0 101.6 42.9 19.2 8.5 5.7 13.1 22.7 30.7 12.3 37.0 80.9 5.5 15.0 22.0 28.1 114.9 96.0 42.4 20.1 7.1 4.9 14.6 23.3 29.7 12.8 35.4 80.8 5.2 15.9 19.9 26.5 103.9 
53.0 100.5 40.7 21.8 7.9 5.3 15.6 24.7 29.7 11.0 36.9 79.0 5.3 15.0 21.4 28.1 111.8 100.2 42.1 22.3 8.7 4.9 14.9 23.6 29.5 12.5 36.0 80.8 5.8 16.2 22.3 29.8 111.0 
55.0 96.2 42.3 22.9 5.8 5.6 12.7 21.8 31.1 11.2 36.9 80.1 4.8 14.0 17.5 22.2 112.1 94.3 41.4 21.0 6.5 4.0 11.5 20.2 28.9 12.5 35.8 82.1 5.4 15.3 17.4 23.0 103.8 
44.0 98.4 43.1 20.5 6.4 4.3 13.8 22.3 30.4 12.7 35.5 81.3 7.4 21.0 20.0 25.9 107.1 100.5 42.1 23.7 7.5 5.1 11.9 22.4 29.8 12.2 37.8 83.7 6.3 17.9 18.6 24.0 115.8 
61.0 99.2 40.3 18.7 7.0 3.9 12.8 24.1 27.8 12.5 35.2 79.5 8.2 22.6 20.6 26.0 106.7 97.9 38.3 21.0 6.2 4.7 13.3 23.6 26.8 11.6 36.0 77.7 5.9 16.2 19.9 26.6 106.5 
57.0 102.6 41.7 24.3 8.1 3.7 13.1 20.8 29.7 11.9 38.5 83.8 6.1 16.5 19.6 24.9 116.6 101.1 43.9 21.7 7.7 4.5 14.4 22.1 30.8 13.1 38.6 83.9 5.7 16.1 18.1 24.4 113.0 
53.0 100.3 42.8 19.1 8.6 4.3 13.6 22.0 29.1 13.7 36.2 83.0 6.2 18.1 21.8 30.0 106.4 100.5 43.7 22.8 6.9 5.0 15.1 24.5 31.0 12.7 37.7 82.6 6.3 17.1 18.8 24.8 112.9 
56.0 94.4 43.2 21.3 7.0 4.3 15.9 24.7 31.3 12.0 34.8 80.6 6.4 17.7 18.4 24.7 102.3 93.9 42.7 21.0 8.2 5.3 15.0 23.3 31.0 11.6 33.7 79.3 5.3 15.7 21.2 28.3 103.3 
51.0 96.3 42.3 22.7 7.0 5.5 14.7 22.6 30.8 11.5 35.8 77.7 2.9 8.6 21.9 27.9 111.2 96.1 39.7 20.9 7.6 4.7 12.5 23.6 27.8 11.9 35.4 81.0 5.7 16.0 19.6 25.8 104.6 
68.0 94.3 43.1 22.1 7.1 5.9 12.9 20.2 30.4 12.7 35.2 78.6 4.7 13.3 19.3 26.0 109.5 89.8 39.9 19.6 7.2 4.4 13.2 22.4 28.4 11.6 34.2 79.3 4.7 14.1 16.7 22.0 97.3 
