51.0 94.2 42.5 21.9 6.5 5.8 14.8 25.3 29.5 13.0 34.3 76.4 3.8 11.4 21.7 30.0 105.7 95.6 37.5 18.5 7.9 5.7 13.9 25.5 27.1 10.4 33.3 74.2 6.1 16.1 22.9 30.8 102.5 
70.0 96.7 40.6 23.7 6.9 6.0 10.9 18.8 28.7 11.9 36.2 79.8 6.8 17.7 17.5 24.0 113.0 90.7 40.9 19.1 5.9 3.5 13.3 21.1 29.3 11.7 35.5 78.7 4.2 12.7 15.6 21.0 98.2 
30.0 97.3 40.5 19.6 7.2 4.8 15.1 25.1 27.6 13.0 35.9 79.3 5.2 14.5 20.2 27.0 104.2 101.4 40.7 20.3 7.1 5.2 14.3 22.9 28.6 12.1 37.3 78.7 5.3 14.6 21.5 28.9 111.6 
29.0 100.9 38.7 19.7 6.6 3.4 12.6 23.8 28.1 10.6 36.8 81.5 7.3 19.9 20.0 25.4 106.6 104.2 41.8 23.5 6.3 4.4 13.9 22.3 31.4 10.3 38.7 79.1 6.2 17.0 20.5 27.5 119.0 
58.0 97.5 42.4 19.2 6.7 4.9 13.5 21.4 30.7 11.6 35.4 78.1 6.1 17.9 20.6 28.4 106.7 95.1 39.1 20.2 6.6 4.3 12.8 22.8 29.3 9.8 35.8 78.9 5.6 15.7 17.9 24.2 103.0 
53.0 97.5 43.1 20.7 6.5 6.2 13.9 23.0 32.8 10.3 36.5 78.8 3.5 10.3 21.0 26.7 112.2 95.8 40.3 21.3 6.9 4.4 12.5 22.2 29.7 10.5 35.3 81.0 5.7 16.7 19.6 26.8 103.3 
40.0 102.6 39.4 20.6 7.7 3.8 14.2 23.7 27.1 12.4 37.6 81.9 7.4 20.0 20.1 25.6 110.1 105.1 40.5 23.8 7.2 4.8 14.2 22.2 28.4 12.1 38.8 79.9 6.5 17.4 21.1 27.8 119.5 
41.0 99.2 42.0 21.0 7.4 4.5 13.8 23.5 30.2 11.8 36.2 82.5 7.6 22.2 19.2 26.8 106.4 100.0 44.5 22.3 7.0 4.8 15.0 23.5 32.2 12.3 37.2 81.6 5.8 16.8 19.7 26.6 112.4 
49.0 101.0 41.6 23.4 8.7 5.5 14.6 22.9 30.4 11.2 37.6 81.9 4.4 13.7 21.4 28.6 114.1 100.6 41.9 23.8 7.2 5.4 15.8 23.7 30.2 11.8 37.5 82.4 6.5 18.1 19.1 25.9 111.4 
43.0 97.8 40.7 21.5 7.3 3.2 14.1 23.2 29.6 11.1 36.4 80.2 6.1 16.3 19.0 25.6 106.0 99.3 40.8 22.8 7.4 5.2 14.3 23.6 30.3 10.5 36.5 78.0 6.1 17.2 20.2 27.1 112.7 
42.0 99.0 40.1 20.2 7.9 5.0 13.7 21.1 29.5 10.7 36.5 79.7 4.5 12.5 21.4 28.2 108.7 101.0 42.9 22.7 7.7 4.7 14.9 23.1 30.9 12.0 37.6 81.6 6.0 17.3 19.7 25.9 113.9 
51.0 92.4 39.3 19.0 7.3 5.3 13.0 21.6 28.9 10.4 33.5 75.2 7.0 18.9 18.5 25.8 101.1 89.5 40.9 20.0 7.2 5.5 14.3 23.2 29.6 11.3 33.2 75.6 5.1 15.4 18.0 23.8 100.7 
46.0 101.4 41.1 18.5 8.1 4.3 13.3 22.6 28.6 12.5 36.1 81.2 6.0 17.0 23.2 30.6 107.5 100.1 42.5 21.7 6.4 4.3 15.5 25.2 30.5 11.9 36.9 79.4 6.4 17.4 20.0 26.8 109.9 
41.0 102.5 39.5 20.6 7.7 3.8 14.1 23.6 27.1 12.4 37.5 81.9 7.4 19.9 20.1 25.5 110.2 104.9 40.5 23.7 7.2 4.8 14.1 22.1 28.5 12.1 38.7 79.9 6.5 17.4 21.1 27.8 119.2 
49.0 98.8 40.6 21.8 7.6 3.6 14.3 20.7 29.9 10.7 35.8 79.3 5.9 17.2 21.1 26.9 108.9 97.4 41.9 21.2 7.8 4.9 14.5 23.1 30.4 11.4 37.2 81.5 5.7 16.2 17.4 23.2 108.7 
73.0 96.2 41.7 21.0 6.6 5.6 13.4 20.9 31.4 10.3 36.6 77.5 6.5 16.8 16.6 23.5 109.7 89.2 40.2 16.2 7.3 4.1 13.4 21.3 29.7 10.6 34.1 78.4 3.8 11.1 17.1 23.3 93.2 
67.0 99.2 42.1 18.0 7.0 5.9 12.9 22.6 29.6 12.5 36.0 78.0 5.3 14.3 21.9 27.9 111.4 93.6 38.2 17.6 6.5 4.8 13.4 23.8 27.0 11.2 34.3 76.9 4.9 13.7 20.2 26.7 98.2 
30.0 97.3 40.6 19.6 7.2 4.8 15.1 25.1 27.6 13.0 35.9 79.3 5.3 14.5 20.3 27.1 104.1 101.5 40.8 20.3 7.1 5.2 14.2 22.9 28.6 12.2 37.3 78.8 5.3 14.6 21.6 28.9 111.6 
30.0 100.9 38.7 19.7 6.5 3.4 12.7 23.8 28.2 10.5 36.8 81.3 7.2 19.8 20.1 25.5 106.5 104.0 41.8 23.5 6.3 4.4 13.8 22.3 31.4 10.4 38.7 79.3 6.2 17.1 20.4 27.3 118.7 
47.0 93.9 42.2 20.1 7.4 5.2 15.0 22.3 31.1 11.1 34.0 77.0 6.5 18.7 19.4 26.2 104.1 92.7 41.4 18.6 8.1 4.9 13.4 22.1 29.6 11.8 34.8 79.4 4.5 13.1 18.6 25.4 100.8 
58.0 97.4 42.4 19.3 6.8 4.9 13.5 21.4 30.7 11.7 35.4 78.2 6.1 18.0 20.5 28.2 106.6 95.1 39.1 20.2 6.5 4.3 12.8 22.7 29.3 9.8 35.8 78.8 5.6 15.7 18.0 24.3 103.0 
50.0 101.2 41.8 23.4 8.6 5.4 14.8 22.9 30.5 11.3 37.7 81.9 4.4 13.8 21.4 28.6 114.2 100.8 41.8 23.8 7.2 5.4 15.8 23.7 30.1 11.8 37.6 82.5 6.5 18.2 19.1 25.9 111.5 
41.0 99.4 41.9 21.1 7.4 4.6 13.8 23.6 30.1 11.8 36.3 82.6 7.7 22.3 19.1 26.8 106.6 100.2 44.6 22.3 7.0 4.8 15.1 23.5 32.2 12.4 37.3 81.6 5.8 16.8 19.8 26.7 112.5 
71.0 96.8 40.7 23.6 6.9 5.9 10.9 18.9 28.7 12.0 36.2 79.8 6.8 17.7 17.6 24.0 113.0 90.8 41.0 19.0 5.9 3.5 13.3 21.1 29.3 11.7 35.5 78.6 4.2 12.7 15.7 21.2 98.2 
29.0 96.2 40.0 20.8 9.7 4.5 14.1 24.2 28.2 11.8 35.9 82.8 5.0 14.9 19.5 26.9 102.9 100.4 44.4 22.6 7.2 5.2 17.2 23.5 32.5 11.8 37.0 78.8 5.6 15.8 20.8 28.1 113.4 
37.0 98.4 40.1 20.9 7.0 5.2 15.9 24.9 30.2 10.0 36.0 77.4 5.8 15.9 20.7 27.5 107.5 99.6 40.1 21.4 8.2 5.0 13.8 22.8 29.2 10.9 35.9 79.0 5.3 15.2 22.6 30.4 109.5 
27.0 96.1 41.5 17.8 6.8 3.3 16.8 26.5 29.0 12.5 34.6 76.3 4.1 11.5 22.8 31.2 98.6 102.1 39.0 20.9 8.0 5.4 13.7 25.2 28.2 10.8 36.1 77.7 6.8 18.2 22.9 30.6 112.5 
46.0 93.1 40.7 18.4 7.3 3.7 12.7 21.8 29.1 11.6 34.7 78.9 3.8 11.2 19.8 26.4 99.8 95.4 41.1 19.4 6.4 5.3 14.2 23.3 30.5 10.6 35.0 76.7 6.6 18.4 18.9 24.9 105.6 
37.0 91.9 39.4 21.0 6.9 5.7 14.0 22.9 29.5 9.8 35.2 77.2 3.7 11.4 17.8 23.3 103.4 93.7 41.2 18.9 6.6 4.5 13.4 21.3 29.3 11.9 34.8 78.9 5.3 14.8 18.7 25.4 100.7 
56.0 98.6 42.9 20.3 6.3 5.4 14.1 22.8 32.5 10.4 36.5 77.5 6.0 17.6 19.6 27.9 110.0 96.4 39.5 19.6 6.9 3.7 12.4 23.5 29.4 10.1 35.1 79.7 6.2 17.0 20.0 27.1 102.1 
44.0 95.1 40.4 18.2 6.6 4.6 15.0 23.4 29.5 10.8 35.5 74.8 3.7 9.9 20.4 28.1 102.8 95.8 38.1 19.9 7.8 4.5 13.1 23.2 27.0 11.1 34.8 77.1 5.5 15.4 20.8 28.2 103.2 
59.0 108.2 41.5 26.3 6.6 4.9 13.2 21.1 32.2 9.3 41.6 86.8 10.1 25.5 14.9 18.5 125.4 103.2 45.8 18.8 7.2 3.5 14.4 20.2 33.3 12.5 39.6 86.9 6.0 16.8 18.0 24.5 110.3 
54.0 94.1 41.0 22.9 6.5 3.4 13.3 23.2 31.1 9.8 34.0 76.7 5.8 17.6 20.3 26.7 105.4 92.9 41.3 20.1 7.2 4.0 13.5 23.2 31.5 9.7 33.6 76.6 5.7 16.7 20.1 27.0 101.9 
52.0 94.3 42.6 22.0 6.5 5.8 14.9 25.3 29.5 13.1 34.4 76.5 3.8 11.4 21.6 29.9 106.0 95.7 37.5 18.5 7.9 5.7 13.9 25.4 27.1 10.4 33.4 74.3 6.1 16.1 22.9 30.8 102.5 
53.0 99.5 42.2 21.3 7.5 4.3 14.0 22.9 30.4 11.8 36.4 80.1 6.6 19.1 20.0 27.0 110.2 97.0 40.0 21.0 7.0 4.3 13.7 23.7 29.1 10.9 36.0 79.9 5.9 16.7 19.2 25.6 105.3 
42.0 99.0 40.2 20.2 7.9 5.1 13.7 21.3 29.5 10.7 36.5 79.7 4.6 12.5 21.4 28.2 108.7 100.9 42.9 22.7 7.6 4.7 14.9 23.1 30.9 12.0 37.6 81.4 6.0 17.2 19.8 26.0 113.8 
44.0 97.5 42.5 21.9 6.5 4.3 14.7 24.7 31.3 11.2 36.6 82.1 6.7 17.7 17.6 24.0 105.9 97.0 41.6 20.4 7.4 5.2 14.8 23.0 31.2 10.5 33.8 78.7 6.2 17.6 23.1 29.7 105.2 
38.0 91.9 39.5 21.0 6.9 5.7 14.0 22.9 29.7 9.8 35.2 77.2 3.7 11.4 17.8 23.3 103.4 93.6 41.2 18.8 6.6 4.5 13.4 21.2 29.4 11.9 34.8 79.0 5.3 14.8 18.8 25.4 100.5 
53.0 97.4 43.1 20.7 6.5 6.1 13.9 22.9 32.8 10.3 36.5 78.8 3.5 10.3 21.0 26.7 111.9 95.8 40.3 21.3 6.9 4.4 12.4 22.2 29.8 10.5 35.3 81.0 5.7 16.8 19.6 26.7 103.5 
58.0 97.3 42.4 19.2 6.7 4.8 13.5 21.5 30.7 11.7 35.3 78.1 6.1 17.9 20.5 28.3 106.4 95.1 39.1 20.2 6.5 4.3 12.8 22.7 29.3 9.8 35.7 78.7 5.5 15.7 18.1 24.5 103.0 
43.0 99.2 40.1 20.2 8.0 5.0 13.7 21.3 29.5 10.6 36.6 79.7 4.6 12.6 21.5 28.3 109.0 101.0 42.8 22.7 7.6 4.6 15.0 23.2 30.9 12.0 37.6 81.4 6.0 17.2 19.8 26.1 113.8 
46.0 101.2 41.2 18.5 8.0 4.3 13.4 22.6 28.7 12.5 36.1 81.2 6.0 17.0 23.0 30.4 107.3 100.0 42.5 21.6 6.4 4.3 15.5 25.1 30.6 11.9 36.8 79.3 6.4 17.4 20.1 26.9 109.9 
72.0 96.9 40.7 23.6 6.9 5.9 10.9 18.8 28.7 11.9 36.3 79.9 6.7 17.7 17.6 23.9 113.2 90.9 40.9 19.1 6.0 3.5 13.3 21.1 29.3 11.6 35.5 78.6 4.2 12.6 15.7 21.2 98.4 
45.0 95.3 40.3 18.2 6.6 4.6 14.9 23.4 29.5 10.9 35.5 74.9 3.7 9.9 20.5 28.2 102.9 95.9 38.2 19.9 7.8 4.6 13.1 23.2 27.1 11.2 34.8 77.2 5.5 15.3 20.9 28.3 103.4 
31.0 97.3 40.6 19.5 7.2 4.8 15.1 25.1 27.7 12.9 35.9 79.3 5.3 14.5 20.2 27.1 104.1 101.4 40.8 20.2 7.1 5.1 14.2 22.9 28.6 12.1 37.3 78.8 5.3 14.6 21.5 28.9 111.4 
28.0 96.2 41.6 17.8 6.8 3.3 16.8 26.5 29.1 12.5 34.6 76.2 4.1 11.5 22.9 31.3 98.8 101.8 38.9 20.9 8.0 5.4 13.7 25.2 28.1 10.8 36.1 77.7 6.8 18.2 22.9 30.4 112.0 
44.0 97.6 42.5 21.9 6.4 4.2 14.8 24.8 31.3 11.2 36.6 82.0 6.7 17.6 17.7 24.1 106.0 97.2 41.6 20.3 7.4 5.1 14.8 23.0 31.1 10.4 33.9 78.7 6.2 17.6 23.2 29.8 105.5 
29.0 96.2 40.0 20.9 9.7 4.5 14.1 24.1 28.2 11.8 35.9 82.8 4.9 14.8 19.5 26.8 103.1 100.4 44.3 22.6 7.2 5.2 17.2 23.5 32.5 11.8 37.1 78.9 5.6 15.8 20.7 28.0 113.5 
56.0 98.6 43.0 20.3 6.3 5.4 14.0 22.8 32.5 10.5 36.5 77.6 6.0 17.6 19.7 28.0 110.2 96.5 39.5 19.6 6.9 3.7 12.3 23.5 29.3 10.1 35.2 79.7 6.1 16.9 20.1 27.2 102.3 
68.0 99.1 42.1 18.1 7.1 5.9 13.0 22.7 29.6 12.5 36.0 77.9 5.4 14.3 21.8 27.8 111.4 93.6 38.1 17.6 6.5 4.8 13.4 23.7 26.9 11.2 34.3 76.8 4.9 13.6 20.1 26.7 98.1 
46.0 93.0 40.7 18.3 7.3 3.7 12.6 21.8 29.1 11.5 34.7 78.9 3.8 11.3 19.9 26.4 99.6 95.3 41.2 19.4 6.3 5.3 14.2 23.3 30.7 10.5 35.0 76.7 6.6 18.3 18.8 24.8 105.6 
44.0 97.8 40.7 21.6 7.2 3.2 14.1 23.2 29.6 11.1 36.3 80.1 6.0 16.3 19.1 25.8 106.0 99.2 40.8 22.8 7.4 5.2 14.4 23.7 30.3 10.5 36.5 78.0 6.2 17.2 20.2 27.1 112.6 
37.0 98.2 40.0 20.9 6.9 5.1 15.9 25.0 30.1 9.9 35.9 77.4 5.8 16.0 20.6 27.4 107.0 99.6 40.2 21.4 8.2 5.0 13.8 22.7 29.3 10.9 35.8 78.9 5.3 15.1 22.7 30.5 109.6 
42.0 90.6 41.9 19.3 7.1 4.0 14.0 22.6 31.4 10.4 33.0 75.9 6.1 17.9 18.5 24.4 100.2 91.5 40.6 19.7 7.1 4.4 12.8 21.2 30.0 10.7 33.0 76.9 6.5 17.6 19.0 25.9 99.9 
52.0 92.4 39.3 19.0 7.3 5.3 13.0 21.6 28.9 10.4 33.4 75.2 7.0 18.8 18.6 25.9 101.1 89.4 41.0 20.0 7.1 5.6 14.4 23.2 29.7 11.4 33.2 75.7 5.1 15.4 17.9 23.7 100.5 
41.0 99.7 41.9 21.2 7.4 4.6 13.9 23.7 30.1 11.8 36.5 82.7 7.7 22.3 19.1 26.8 106.9 100.6 44.5 22.5 7.1 4.8 15.2 23.5 32.2 12.4 37.4 81.8 5.8 16.9 19.9 26.8 113.1 
53.0 94.5 42.6 22.1 6.5 5.9 14.9 25.3 29.5 13.1 34.5 76.5 3.8 11.4 21.7 29.9 106.4 95.8 37.3 18.5 7.9 5.7 13.8 25.4 27.0 10.3 33.4 74.3 6.1 16.2 23.0 30.8 102.6 
50.0 98.9 40.6 21.8 7.7 3.6 14.3 20.7 29.9 10.7 35.9 79.4 6.0 17.2 21.1 26.8 109.0 97.5 41.9 21.2 7.9 4.9 14.6 23.1 30.4 11.4 37.2 81.5 5.7 16.2 17.4 23.2 108.6 
27.0 89.5 37.5 18.0 6.5 5.1 13.8 22.6 26.8 10.7 34.0 76.0 4.4 13.0 17.1 24.3 93.6 98.2 41.8 21.2 7.1 5.0 12.6 21.0 29.5 12.3 36.9 78.5 5.9 15.9 18.5 24.3 113.2 
27.0 89.4 37.4 18.0 6.5 5.1 13.8 22.6 26.8 10.6 34.0 76.0 4.4 13.0 17.1 24.3 93.4 98.3 41.7 21.1 7.1 4.9 12.6 21.0 29.5 12.3 36.9 78.4 6.0 16.0 18.6 24.3 113.3 
60.0 108.1 41.4 26.3 6.7 5.0 13.2 21.1 32.1 9.3 41.5 86.7 10.1 25.4 15.0 18.6 125.4 103.1 45.8 18.7 7.2 3.5 14.5 20.3 33.2 12.6 39.6 86.9 5.9 16.8 18.0 24.4 110.1 
53.0 99.6 42.1 21.2 7.5 4.3 13.9 22.9 30.3 11.8 36.4 80.0 6.7 19.1 20.1 27.1 110.1 97.2 40.1 21.1 6.9 4.4 13.7 23.8 29.1 11.0 36.0 79.9 5.9 16.6 19.2 25.7 105.7 
54.0 94.1 41.1 22.8 6.5 3.4 13.4 23.2 31.1 9.9 34.1 76.9 5.8 17.6 20.2 26.7 105.2 93.0 41.2 20.1 7.2 4.1 13.6 23.2 31.5 9.7 33.6 76.5 5.7 16.8 20.1 27.0 102.1 
51.0 101.6 41.7 23.6 8.7 5.4 14.8 22.9 30.4 11.3 37.8 82.0 4.4 13.9 21.5 28.7 114.9 101.1 41.8 23.9 7.2 5.4 15.9 23.8 30.0 11.8 37.7 82.6 6.6 18.3 19.0 25.9 111.8 
53.0 97.4 43.0 20.7 6.5 6.1 13.9 22.9 32.7 10.3 36.5 78.7 3.5 10.3 20.9 26.7 111.8 95.9 40.2 21.3 6.9 4.4 12.4 22.2 29.7 10.5 35.3 80.9 5.7 16.7 19.6 26.7 103.6 
41.0 102.5 39.5 20.6 7.7 3.8 14.2 23.7 27.2 12.4 37.6 81.9 7.4 19.9 20.0 25.5 110.1 105.0 40.5 23.7 7.2 4.8 14.2 22.1 28.4 12.0 38.8 79.9 6.5 17.4 21.0 27.7 119.2 
73.0 96.1 41.6 21.0 6.5 5.5 13.5 20.9 31.3 10.3 36.5 77.5 6.4 16.7 16.6 23.5 109.5 89.3 40.2 16.3 7.3 4.1 13.4 21.3 29.7 10.5 34.2 78.4 3.9 11.1 17.1 23.2 93.4 
30.0 100.8 38.7 19.6 6.5 3.4 12.7 23.7 28.2 10.5 36.8 81.3 7.2 19.8 20.0 25.4 106.4 103.9 41.8 23.4 6.3 4.4 13.9 22.4 31.4 10.4 38.7 79.3 6.2 17.1 20.3 27.2 118.6 
48.0 94.0 42.2 20.1 7.4 5.2 14.9 22.3 31.0 11.1 34.0 77.0 6.5 18.7 19.5 26.3 104.1 92.6 41.5 18.5 8.0 4.8 13.5 22.2 29.7 11.8 34.7 79.3 4.5 13.1 18.7 25.5 100.6 
57.0 98.7 43.0 20.3 6.3 5.4 14.1 22.8 32.5 10.4 36.5 77.5 5.9 17.5 19.7 28.1 110.2 96.5 39.5 19.6 6.9 3.7 12.4 23.5 29.3 10.2 35.1 79.7 6.1 16.9 20.1 27.3 102.1 
43.0 99.2 40.1 20.1 8.0 5.0 13.7 21.3 29.5 10.6 36.5 79.7 4.6 12.5 21.6 28.3 108.8 101.1 42.9 22.8 7.6 4.6 15.0 23.2 30.8 12.0 37.7 81.4 6.0 17.2 19.7 26.0 113.9 
53.0 94.4 42.6 22.1 6.5 5.8 14.9 25.3 29.5 13.1 34.4 76.6 3.9 11.6 21.6 29.8 106.2 95.8 37.5 18.5 8.0 5.8 13.9 25.3 27.1 10.4 33.4 74.4 6.1 16.2 22.9 30.8 102.8 
46.0 95.3 40.4 18.2 6.6 4.6 15.0 23.4 29.5 10.9 35.5 74.9 3.8 9.9 20.5 28.2 103.1 95.7 38.3 19.8 7.8 4.6 13.2 23.3 27.1 11.2 34.7 77.1 5.4 15.3 20.9 28.3 103.1 
42.0 99.6 42.0 21.2 7.5 4.6 13.9 23.6 30.1 11.9 36.5 82.8 7.6 22.3 19.1 26.8 107.0 100.3 44.6 22.5 7.1 4.8 15.2 23.6 32.2 12.4 37.3 81.8 5.9 17.0 19.8 26.7 112.8 
74.0 96.1 41.7 21.0 6.5 5.5 13.5 20.8 31.3 10.3 36.6 77.5 6.4 16.7 16.5 23.4 109.6 89.2 40.2 16.3 7.3 4.1 13.4 21.2 29.6 10.6 34.2 78.5 3.8 11.1 17.0 23.1 93.2 
69.0 99.0 42.2 18.1 7.1 5.8 13.0 22.7 29.7 12.5 35.9 77.8 5.3 14.3 21.9 27.9 111.1 93.4 38.3 17.5 6.5 4.8 13.5 23.8 27.0 11.2 34.2 76.8 4.9 13.6 20.1 26.7 97.8 
39.0 92.0 39.4 21.0 6.9 5.6 14.0 22.9 29.6 9.8 35.2 77.1 3.7 11.4 17.9 23.4 103.5 93.6 41.2 18.8 6.6 4.5 13.4 21.3 29.3 11.9 34.8 78.9 5.3 14.8 18.7 25.4 100.5 
46.0 92.8 40.8 18.2 7.3 3.8 12.7 21.9 29.2 11.6 34.6 78.9 3.8 11.3 19.8 26.4 99.3 95.2 41.3 19.3 6.4 5.3 14.2 23.3 30.8 10.5 34.9 76.6 6.5 18.3 18.9 25.0 105.4 
31.0 100.7 38.8 19.6 6.5 3.4 12.7 23.7 28.3 10.6 36.8 81.4 7.2 19.7 20.0 25.3 106.4 103.7 41.9 23.3 6.3 4.4 13.9 22.3 31.4 10.4 38.6 79.3 6.2 17.1 20.3 27.1 118.2 
51.0 99.0 40.6 21.8 7.7 3.5 14.3 20.7 29.9 10.7 35.9 79.4 6.0 17.3 21.1 26.8 109.1 97.3 41.7 21.1 7.8 4.9 14.6 23.1 30.3 11.4 37.1 81.4 5.7 16.3 17.4 23.2 108.2 
53.0 97.3 43.0 20.6 6.5 6.1 13.9 22.9 32.6 10.4 36.4 78.8 3.5 10.3 20.9 26.7 111.5 96.0 40.3 21.4 7.0 4.4 12.5 22.2 29.8 10.5 35.4 80.9 5.6 16.6 19.6 26.7 103.9 
27.0 89.5 37.4 18.0 6.5 5.1 13.8 22.6 26.8 10.6 34.0 76.0 4.5 13.0 17.0 24.2 93.6 98.5 41.7 21.2 7.1 4.9 12.6 21.0 29.5 12.2 37.0 78.5 6.0 16.1 18.5 24.3 113.6 
48.0 93.9 42.2 20.1 7.4 5.2 15.0 22.3 31.0 11.2 33.9 77.0 6.5 18.8 19.5 26.3 103.8 92.6 41.5 18.5 8.0 4.8 13.4 22.1 29.7 11.8 34.7 79.3 4.5 13.0 18.7 25.4 100.6 
45.0 97.7 42.5 21.9 6.5 4.2 14.7 24.8 31.2 11.2 36.6 82.1 6.7 17.6 17.7 24.2 106.1 97.2 41.6 20.3 7.4 5.1 14.9 23.1 31.2 10.5 33.9 78.7 6.1 17.5 23.2 29.9 105.4 
28.0 96.1 41.7 17.9 6.7 3.3 16.9 26.5 29.1 12.6 34.6 76.2 4.1 11.5 22.9 31.4 98.7 101.8 38.9 20.9 8.0 5.4 13.7 25.2 28.1 10.8 36.1 77.8 6.8 18.2 22.9 30.5 112.1 
46.0 101.3 41.2 18.5 8.0 4.3 13.4 22.7 28.7 12.5 36.1 81.2 6.0 17.1 23.0 30.3 107.4 100.2 42.4 21.6 6.4 4.3 15.4 25.1 30.6 11.8 36.8 79.3 6.4 17.4 20.2 27.0 110.1 
31.0 97.1 40.6 19.4 7.2 4.8 15.2 25.1 27.7 12.9 35.8 79.2 5.2 14.5 20.3 27.1 103.8 101.3 40.8 20.2 7.1 5.2 14.3 22.9 28.7 12.1 37.2 78.8 5.4 14.7 21.5 28.9 111.5 
54.0 99.5 42.0 21.3 7.5 4.4 13.9 22.9 30.3 11.8 36.4 80.0 6.7 19.2 20.0 27.0 110.2 97.1 40.1 21.1 6.9 4.4 13.7 23.7 29.2 11.0 36.0 79.8 5.9 16.6 19.2 25.7 105.7 
44.0 97.8 40.6 21.6 7.2 3.2 14.1 23.2 29.5 11.1 36.3 80.0 6.0 16.3 19.1 25.8 105.9 99.4 40.8 22.8 7.3 5.2 14.3 23.6 30.3 10.5 36.5 78.0 6.1 17.1 20.2 27.1 112.8 
43.0 90.6 41.9 19.4 7.1 4.0 14.0 22.6 31.5 10.4 33.0 75.9 6.1 18.0 18.4 24.3 100.2 91.4 40.7 19.7 7.2 4.4 12.8 21.2 30.0 10.7 33.0 76.8 6.4 17.5 19.0 26.0 99.7 
39.0 92.0 39.3 20.9 6.9 5.6 14.0 22.9 29.5 9.8 35.2 77.1 3.7 11.3 17.8 23.4 103.3 93.6 41.1 18.8 6.5 4.5 13.4 21.3 29.3 11.8 34.8 78.8 5.2 14.7 18.8 25.4 100.6 
52.0 101.6 41.8 23.6 8.7 5.5 14.9 22.9 30.4 11.4 37.9 82.0 4.4 13.9 21.5 28.6 115.1 100.9 41.9 23.8 7.3 5.4 15.9 23.8 30.0 11.9 37.7 82.7 6.5 18.3 19.1 25.9 111.5 
52.0 92.2 39.4 18.9 7.3 5.3 13.1 21.6 29.0 10.4 33.3 75.1 6.9 18.7 18.6 26.0 100.9 89.4 41.0 20.1 7.1 5.6 14.4 23.2 29.7 11.3 33.2 75.7 5.2 15.6 17.9 23.7 100.5 
54.0 94.1 41.1 22.8 6.5 3.4 13.4 23.2 31.1 9.9 34.1 76.8 5.7 17.5 20.2 26.7 105.2 93.0 41.2 20.2 7.2 4.1 13.6 23.1 31.5 9.7 33.6 76.6 5.8 16.9 20.0 27.0 102.2 
29.0 96.2 40.0 20.9 9.7 4.5 14.1 24.2 28.2 11.8 35.9 82.8 4.9 14.8 19.5 26.9 102.9 100.4 44.3 22.6 7.2 5.2 17.2 23.5 32.5 11.7 37.1 78.7 5.5 15.8 20.7 28.1 113.5 
31.0 97.1 40.6 19.5 7.2 4.8 15.2 25.1 27.7 12.9 35.8 79.3 5.3 14.5 20.2 27.1 103.7 101.3 40.8 20.2 7.2 5.2 14.3 22.9 28.8 12.0 37.2 78.7 5.4 14.7 21.6 28.9 111.5 
30.0 96.2 39.9 20.9 9.6 4.5 14.0 24.2 28.2 11.8 35.9 82.8 4.9 14.7 19.5 26.9 102.9 100.4 44.2 22.5 7.2 5.2 17.1 23.4 32.5 11.7 37.0 78.6 5.5 15.8 20.9 28.3 113.3 
53.0 97.1 43.1 20.6 6.5 6.1 13.9 22.9 32.7 10.5 36.4 79.0 3.5 10.4 20.9 26.6 111.1 95.9 40.3 21.4 6.9 4.4 12.4 22.2 29.8 10.5 35.3 80.9 5.6 16.7 19.6 26.7 104.0 
53.0 92.4 39.4 19.0 7.3 5.2 13.0 21.6 29.0 10.4 33.5 75.3 6.9 18.7 18.6 25.9 101.1 89.4 41.0 20.1 7.1 5.6 14.4 23.2 29.7 11.3 33.2 75.7 5.1 15.5 17.8 23.7 100.6 
61.0 108.2 41.4 26.3 6.7 5.0 13.2 21.1 32.1 9.3 41.5 86.7 10.1 25.4 15.0 18.6 125.6 103.0 45.7 18.8 7.2 3.5 14.5 20.3 33.2 12.5 39.6 86.8 5.9 16.7 17.9 24.4 110.0 
44.0 90.5 41.9 19.4 7.1 4.0 14.0 22.5 31.4 10.4 33.0 75.9 6.1 18.1 18.4 24.2 100.2 91.2 40.6 19.6 7.1 4.5 12.9 21.1 30.0 10.6 32.9 76.7 6.4 17.5 18.9 25.8 99.5 
59.0 97.4 42.5 19.3 6.7 4.8 13.6 21.5 30.7 11.8 35.4 78.2 6.1 17.9 20.5 28.2 106.6 95.1 39.1 20.1 6.6 4.3 12.8 22.7 29.3 9.8 35.7 78.7 5.5 15.7 18.2 24.6 102.9 
28.0 96.0 41.6 17.9 6.8 3.3 17.0 26.5 29.1 12.5 34.6 76.1 4.1 11.5 22.8 31.4 98.6 101.8 39.0 20.9 8.0 5.4 13.7 25.2 28.2 10.9 36.1 77.8 6.8 18.2 22.9 30.5 112.1 
70.0 98.9 42.1 18.0 7.1 5.9 13.1 22.6 29.7 12.4 35.9 77.8 5.3 14.3 21.9 27.9 111.1 93.3 38.2 17.4 6.6 4.8 13.5 23.7 27.0 11.2 34.3 76.8 4.8 13.5 20.0 26.6 97.6 
32.0 100.6 38.9 19.6 6.6 3.4 12.7 23.6 28.3 10.6 36.7 81.3 7.2 19.7 19.9 25.3 106.4 103.4 41.8 23.2 6.3 4.4 13.9 22.3 31.4 10.5 38.5 79.2 6.2 17.0 20.2 27.1 117.7 
